Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
11/11/2025;328;328;328;322;37600;1,86%
10/11/2025;322;328;334;308;353700;-1,83%
07/11/2025;328;330;330;320;304100;1,23%
06/11/2025;324;324;330;320;324400;-1,82%
05/11/2025;330;330;334;320;434300;0,00%
04/11/2025;330;324;330;324;94000;0,61%
03/11/2025;328;332;334;328;66700;-0,61%
31/10/2025;330;328;330;328;115900;1,23%
30/10/2025;326;334;340;320;543400;-2,40%
29/10/2025;334;336;346;328;116200;-0,60%
28/10/2025;336;334;346;330;90100;0,60%
27/10/2025;334;350;350;332;252800;-1,18%
24/10/2025;338;332;348;330;347900;3,05%
23/10/2025;328;334;340;326;91500;-1,20%
22/10/2025;332;336;348;330;92800;-1,19%
21/10/2025;336;332;340;332;126900;1,82%
20/10/2025;330;326;350;326;520100;2,48%
17/10/2025;322;336;336;320;87100;-1,83%
16/10/2025;328;328;332;322;70800;0,00%
15/10/2025;328;338;338;318;252800;-0,61%
14/10/2025;330;326;380;326;1080000;1,23%
13/10/2025;326;324;334;320;103300;0,00%
10/10/2025;326;326;336;320;128800;0,00%
09/10/2025;326;326;332;322;42600;0,00%
08/10/2025;326;328;338;324;72300;-1,21%
07/10/2025;330;328;334;326;13600;0,61%
06/10/2025;328;328;334;326;62900;0,00%
03/10/2025;328;328;340;326;80100;0,00%
02/10/2025;328;324;330;320;180300;0,61%
01/10/2025;326;326;330;320;82600;0,00%
30/09/2025;326;326;330;320;17800;0,00%
29/09/2025;326;320;332;320;97600;1,88%
26/09/2025;320;336;336;318;192400;-0,62%
25/09/2025;322;330;368;318;825300;-2,42%
24/09/2025;330;332;336;328;64000;0,00%
23/09/2025;330;326;334;326;23300;0,00%
22/09/2025;330;328;334;324;19600;0,61%
19/09/2025;328;328;332;322;21700;0,00%
18/09/2025;328;334;334;326;26000;-0,61%
17/09/2025;330;334;338;330;19600;-0,60%
16/09/2025;332;336;336;326;101600;0,61%
15/09/2025;330;332;332;330;29900;-0,60%
12/09/2025;332;336;336;328;38200;0,00%
11/09/2025;332;336;336;324;31000;-0,60%
10/09/2025;334;326;338;326;58500;2,45%
09/09/2025;326;328;330;326;61200;-0,61%
08/09/2025;328;330;334;326;19500;-0,61%
04/09/2025;330;334;334;324;12300;-1,20%
03/09/2025;334;332;334;330;42100;1,21%
02/09/2025;330;328;334;318;64300;0,61%
01/09/2025;328;324;328;322;45900;0,00%
29/08/2025;328;336;336;328;98900;-2,38%
28/08/2025;336;340;340;332;93100;3,07%
27/08/2025;326;330;330;324;17000;-1,21%
26/08/2025;330;326;330;326;75600;1,23%
25/08/2025;326;330;330;322;13700;-1,21%
22/08/2025;330;330;330;314;23500;0,61%
21/08/2025;328;330;330;310;232300;-1,20%
20/08/2025;332;336;336;318;282700;-1,78%
19/08/2025;338;344;344;322;115100;-1,74%
15/08/2025;344;340;344;336;2700;1,18%
14/08/2025;340;342;360;332;174100;-0,58%
13/08/2025;342;340;344;332;91500;3,01%
12/08/2025;332;338;360;318;455500;-2,35%
11/08/2025;340;340;344;334;24900;0,59%
08/08/2025;338;340;346;330;136800;-0,59%
07/08/2025;340;340;350;338;99000;0,00%
06/08/2025;340;342;342;338;26200;-0,58%
05/08/2025;342;338;344;336;152500;1,18%
04/08/2025;338;338;346;332;44500;-0,59%
01/08/2025;340;338;342;332;151500;0,00%
31/07/2025;340;358;362;332;104100;-2,30%
30/07/2025;348;330;376;330;1760000;5,45%
29/07/2025;330;340;378;314;1460000;-2,37%
28/07/2025;338;316;384;310;2050000;6,96%
25/07/2025;316;314;320;300;118900;0,64%
24/07/2025;314;328;328;314;67000;-3,09%
23/07/2025;324;320;330;316;26800;-0,61%
22/07/2025;326;336;340;320;42100;-2,40%
21/07/2025;334;334;340;322;131300;1,21%
18/07/2025;330;320;356;320;1020000;5,10%
17/07/2025;314;310;322;310;8800;0,00%
16/07/2025;314;318;322;310;152800;-1,26%
15/07/2025;318;320;322;318;66400;-1,24%
14/07/2025;322;322;328;320;23000;0,00%
11/07/2025;322;328;332;322;31500;-1,83%
10/07/2025;328;320;328;316;38200;1,86%
09/07/2025;322;320;322;318;16500;0,63%
08/07/2025;320;322;322;316;30500;0,00%
07/07/2025;320;324;332;320;20600;0,00%
04/07/2025;320;332;332;318;13300;-1,23%
03/07/2025;324;318;332;318;16100;1,89%
02/07/2025;318;326;330;314;38300;-2,45%
01/07/2025;326;336;340;322;95200;1,24%
30/06/2025;322;330;330;322;95700;0,00%
26/06/2025;322;334;334;322;55000;-3,59%
25/06/2025;334;336;344;332;98800;0,60%
24/06/2025;332;330;338;322;40800;0,61%
23/06/2025;330;334;356;326;115900;-3,51%
20/06/2025;342;360;360;330;169400;-5,00%
19/06/2025;360;360;370;340;455300;0,00%
18/06/2025;360;352;374;340;785800;2,27%
17/06/2025;352;348;368;346;158900;1,15%
16/06/2025;348;362;362;340;310200;-4,40%
13/06/2025;364;350;398;334;2290000;5,20%
12/06/2025;346;304;358;304;3650000;15,33%
11/06/2025;300;304;306;298;247300;-1,32%
10/06/2025;304;302;310;300;304700;0,66%
05/06/2025;302;306;314;300;147300;-0,66%
04/06/2025;304;306;330;300;624300;0,00%
03/06/2025;304;340;340;294;2160000;-10,59%
02/06/2025;340;280;344;280;5420000;22,30%
28/05/2025;278;278;282;270;27400;0,72%
27/05/2025;276;272;278;270;125300;1,47%
26/05/2025;272;276;278;270;97000;-1,45%
23/05/2025;276;280;280;274;33600;-1,43%
22/05/2025;280;280;282;272;119200;0,00%
21/05/2025;280;282;284;278;322800;0,00%
20/05/2025;280;274;290;272;585300;5,26%
19/05/2025;266;264;274;264;365400;0,76%
16/05/2025;264;264;268;260;73700;0,00%
15/05/2025;264;272;272;262;471200;-1,49%
14/05/2025;268;268;270;264;133000;1,52%
09/05/2025;264;268;268;264;11900;-1,49%
08/05/2025;268;268;270;264;68900;0,75%
07/05/2025;266;272;272;266;65200;-2,21%
06/05/2025;272;272;272;270;66500;0,00%
05/05/2025;272;270;272;268;30500;0,74%
02/05/2025;270;270;276;264;95300;0,00%
30/04/2025;270;276;276;260;290700;-2,17%
29/04/2025;276;272;280;270;143600;1,47%
28/04/2025;272;274;278;272;107800;-0,73%
25/04/2025;274;280;280;272;130000;-2,14%
24/04/2025;280;278;282;272;45000;0,72%
23/04/2025;278;272;282;272;3900;0,00%
22/04/2025;278;274;280;270;18500;1,46%
21/04/2025;274;282;282;272;38100;-2,14%
17/04/2025;280;278;282;278;9400;0,72%
16/04/2025;278;288;288;278;13000;-4,14%
15/04/2025;290;284;302;284;26300;-2,03%
14/04/2025;296;276;300;270;97100;8,82%
11/04/2025;272;264;278;264;2800;0,74%
10/04/2025;270;264;280;264;51500;2,27%
09/04/2025;264;266;288;262;20100;-0,75%
08/04/2025;266;292;292;260;40900;-9,52%
27/03/2025;294;290;296;280;47900;0,00%
26/03/2025;294;300;300;288;29200;2,08%
25/03/2025;288;288;290;288;30100;0,00%
24/03/2025;288;292;292;280;32800;-1,37%
21/03/2025;292;298;298;290;35200;1,39%
20/03/2025;288;290;290;286;31300;-0,69%
19/03/2025;290;292;294;290;19700;0,00%
18/03/2025;290;292;292;284;24700;0,00%
17/03/2025;290;290;294;290;36900;0,00%
14/03/2025;290;288;292;284;34100;0,69%
13/03/2025;288;294;300;288;13100;-2,70%
12/03/2025;296;300;302;292;65100;-0,67%
11/03/2025;298;290;300;268;125800;0,00%
10/03/2025;298;304;306;290;56100;-0,67%
07/03/2025;300;298;300;296;120600;0,00%
06/03/2025;300;294;312;290;99900;1,35%
05/03/2025;296;280;298;280;57600;4,96%
04/03/2025;282;280;284;280;43200;0,71%
03/03/2025;280;276;286;272;103700;0,72%
28/02/2025;278;288;288;274;152700;-3,47%
27/02/2025;288;284;298;282;27800;1,41%
26/02/2025;284;296;296;280;236500;-3,40%
25/02/2025;294;300;302;290;105100;-2,00%
24/02/2025;300;310;310;298;106700;-1,32%
21/02/2025;304;316;322;300;181400;-3,80%
20/02/2025;316;312;316;308;15900;1,28%
19/02/2025;312;320;322;308;66900;-2,50%
18/02/2025;320;308;326;308;108800;5,26%
17/02/2025;304;308;310;304;24700;0,66%
14/02/2025;302;302;306;300;6300;0,00%
13/02/2025;302;308;308;300;1700;0,00%
12/02/2025;302;300;302;300;29800;0,67%
11/02/2025;300;304;304;298;58300;-0,66%
10/02/2025;302;304;310;300;15300;-1,95%
07/02/2025;308;310;310;304;1100;-0,65%
06/02/2025;310;304;310;304;20000;0,00%
05/02/2025;310;310;312;304;6900;0,00%
04/02/2025;310;310;310;306;2800;-0,64%
03/02/2025;312;302;312;302;24600;-0,64%
31/01/2025;314;306;316;302;14200;1,95%
30/01/2025;308;308;312;306;28400;1,32%
24/01/2025;304;310;310;302;59500;-2,56%
23/01/2025;312;310;316;308;12500;0,00%
22/01/2025;312;310;318;306;52300;0,65%
21/01/2025;310;312;312;306;59600;-1,27%
20/01/2025;314;314;314;308;7600;0,00%
17/01/2025;314;316;316;304;117300;-0,63%
16/01/2025;316;314;320;310;63200;0,64%
15/01/2025;314;312;320;312;7400;0,64%
14/01/2025;312;316;326;310;45200;-1,89%
13/01/2025;318;320;330;312;21600;-0,63%
10/01/2025;320;316;324;310;57100;0,00%
09/01/2025;320;328;328;320;32000;-2,44%
08/01/2025;328;332;340;320;68700;-1,20%
07/01/2025;332;342;346;330;104700;-2,92%
06/01/2025;342;328;368;328;511400;7,55%
03/01/2025;318;326;326;318;11600;-3,05%
02/01/2025;328;330;354;316;237300;1,23%
30/12/2024;324;312;330;312;101400;3,18%
27/12/2024;314;312;314;310;17300;1,95%
24/12/2024;308;306;314;306;46600;0,65%
23/12/2024;306;306;316;304;30300;0,00%
20/12/2024;306;302;306;302;27000;0,66%
19/12/2024;304;312;312;302;83300;-3,18%
18/12/2024;314;314;320;314;64800;0,00%
17/12/2024;314;312;316;312;27500;1,29%
16/12/2024;310;312;318;310;42400;-0,64%
13/12/2024;312;316;316;312;21100;-1,27%
12/12/2024;316;312;318;312;422500;0,00%
11/12/2024;316;314;318;308;67300;0,00%
10/12/2024;316;318;320;308;152500;-0,63%
09/12/2024;318;316;320;310;18600;0,63%
06/12/2024;316;316;318;312;2100;0,64%
05/12/2024;314;312;316;310;65300;0,64%
04/12/2024;312;310;318;310;124900;0,00%
03/12/2024;312;306;378;306;216500;2,63%
02/12/2024;304;302;304;300;21300;1,33%
29/11/2024;300;304;304;300;66000;-1,96%
28/11/2024;306;298;308;298;344800;2,68%
26/11/2024;298;298;298;294;28600;0,00%
25/11/2024;298;294;304;294;125100;1,36%
22/11/2024;294;296;308;294;72000;-0,68%
21/11/2024;296;298;300;294;37600;0,68%
20/11/2024;294;302;304;294;173800;-1,34%
19/11/2024;298;300;306;296;122700;0,00%
18/11/2024;298;300;300;296;102200;0,68%
15/11/2024;296;292;298;292;144600;1,37%
14/11/2024;292;292;292;288;33300;0,00%
13/11/2024;292;288;302;284;477700;2,10%
12/11/2024;286;306;308;280;698600;-5,92%
11/11/2024;304;346;346;300;984000;-12,14%
08/11/2024;346;362;362;338;358800;-4,42%
07/11/2024;362;370;370;350;166900;-2,16%
06/11/2024;370;376;376;370;89200;-1,60%
05/11/2024;376;378;380;376;55500;-0,53%
04/11/2024;378;380;388;378;87900;-1,05%
01/11/2024;382;390;390;382;42600;-1,55%
31/10/2024;388;390;390;380;28300;-0,51%
30/10/2024;390;390;390;386;59700;0,52%
29/10/2024;388;388;394;388;43900;0,00%
28/10/2024;388;390;390;384;11000;-0,51%
25/10/2024;390;388;396;382;76100;0,52%
24/10/2024;388;386;400;384;126400;0,00%
23/10/2024;388;384;400;380;41300;1,04%
22/10/2024;384;388;400;382;57500;-0,52%
21/10/2024;386;384;386;380;57900;0,52%
18/10/2024;384;386;394;384;123300;0,00%
17/10/2024;384;380;388;380;8300;1,05%
16/10/2024;380;382;382;378;29800;0,00%
15/10/2024;380;380;384;380;46800;0,00%
14/10/2024;380;386;392;374;164500;-1,55%
11/10/2024;386;380;386;380;27400;1,58%
10/10/2024;380;382;386;372;173300;-1,04%
09/10/2024;384;388;392;384;29900;0,52%
08/10/2024;382;388;392;382;98900;-1,55%
07/10/2024;388;386;388;386;16500;1,04%
04/10/2024;384;390;392;384;173000;-2,04%
03/10/2024;392;398;398;392;39600;0,00%
02/10/2024;392;400;400;392;51300;-2,00%
01/10/2024;400;398;404;392;58900;1,01%
30/09/2024;396;390;414;390;250200;1,54%
27/09/2024;390;390;402;388;105600;0,00%
26/09/2024;390;398;410;388;151600;-2,50%
25/09/2024;400;400;420;392;391100;0,00%
24/09/2024;400;400;400;398;21600;0,50%
23/09/2024;398;398;402;398;41600;0,00%
20/09/2024;398;398;400;398;21900;0,00%
19/09/2024;398;398;402;398;25700;0,00%
18/09/2024;398;398;400;392;20800;0,00%
17/09/2024;398;394;404;394;26200;1,02%
13/09/2024;394;386;396;386;9300;2,07%
12/09/2024;386;402;412;382;135100;-3,02%
11/09/2024;398;398;406;392;100200;1,02%
10/09/2024;394;390;404;386;177100;1,03%
09/09/2024;390;402;406;390;45200;-2,50%
06/09/2024;400;396;424;396;365100;1,01%
05/09/2024;396;394;400;394;17700;0,51%
04/09/2024;394;400;400;392;43400;-1,50%
03/09/2024;400;400;408;398;69300;2,04%
02/09/2024;392;402;402;390;53700;-2,00%
30/08/2024;400;406;406;398;155900;-0,50%
29/08/2024;402;400;416;390;169700;1,01%
28/08/2024;398;400;408;398;89100;-0,50%
27/08/2024;400;382;414;382;814200;4,71%
26/08/2024;382;362;420;360;876300;5,52%
23/08/2024;362;368;380;354;216100;0,00%
22/08/2024;362;382;390;362;512800;-5,24%
21/08/2024;382;354;418;352;1940000;8,52%
20/08/2024;352;352;354;350;11800;0,00%
19/08/2024;352;350;352;348;42400;0,57%
16/08/2024;350;348;350;346;109700;0,57%
15/08/2024;348;348;348;344;98600;1,16%
14/08/2024;344;352;352;338;947400;-2,27%
13/08/2024;352;348;352;348;92000;1,15%
12/08/2024;348;350;350;348;55800;0,00%
09/08/2024;348;350;350;348;35800;0,58%
08/08/2024;346;348;350;346;58100;-1,14%
07/08/2024;350;350;350;346;21400;1,74%
06/08/2024;344;346;350;342;79600;-0,58%
05/08/2024;346;348;350;344;158000;-0,57%
02/08/2024;348;350;352;348;39000;-0,57%
01/08/2024;350;350;350;348;88500;0,00%
31/07/2024;350;348;350;348;43900;0,57%
30/07/2024;348;350;350;348;55400;0,00%
29/07/2024;348;350;352;348;159700;-0,57%
26/07/2024;350;350;350;346;151200;0,00%
25/07/2024;350;350;352;348;147300;0,00%
24/07/2024;350;350;354;350;99100;0,00%
23/07/2024;350;348;352;348;129600;0,57%
22/07/2024;348;352;352;338;350500;-1,14%
19/07/2024;352;348;356;344;198100;1,15%
18/07/2024;348;348;350;346;69100;0,00%
17/07/2024;348;344;354;344;111100;1,16%
16/07/2024;344;350;360;340;312300;0,00%
15/07/2024;344;352;354;344;225800;-1,71%
12/07/2024;350;344;368;342;344500;1,74%
11/07/2024;344;348;360;338;303100;-1,71%
10/07/2024;350;346;350;338;266100;1,74%
09/07/2024;344;340;354;340;90900;0,58%
08/07/2024;342;340;368;340;281800;0,59%
05/07/2024;340;342;344;340;81800;-0,58%
04/07/2024;342;340;342;332;244100;0,59%
03/07/2024;340;334;340;330;144000;1,80%
02/07/2024;334;334;334;328;92000;0,00%
01/07/2024;334;326;334;326;131300;0,60%
28/06/2024;332;326;334;324;581800;1,84%
27/06/2024;326;326;328;320;181900;0,00%
26/06/2024;326;332;342;318;2160000;0,62%
25/06/2024;324;324;330;324;27300;-0,61%
24/06/2024;326;328;336;322;111400;-1,81%
21/06/2024;332;324;332;322;95000;1,84%
20/06/2024;326;322;330;320;249600;1,24%
19/06/2024;322;328;328;322;168600;-1,83%
14/06/2024;328;326;330;320;234300;0,61%
13/06/2024;326;332;342;322;423500;-2,40%
12/06/2024;334;312;370;308;5500000;7,05%
11/06/2024;312;308;334;302;2930000;1,96%
10/06/2024;306;314;314;302;353100;-2,55%
07/06/2024;314;372;376;308;3590000;-14,21%
06/06/2024;366;400;408;364;1570000;-8,50%
05/06/2024;400;410;422;400;329500;-2,44%
04/06/2024;410;440;444;410;370400;-6,82%
03/06/2024;440;444;450;434;164000;-0,45%
31/05/2024;442;448;456;442;156900;-0,90%
30/05/2024;446;484;484;434;1280000;-8,23%
29/05/2024;486;490;492;486;131500;-0,41%
28/05/2024;488;484;494;482;188900;0,83%
27/05/2024;484;488;494;484;151400;-0,82%
22/05/2024;488;500;500;484;212200;-0,81%
21/05/2024;492;498;525;490;1900000;-1,20%
20/05/2024;498;484;505;484;368100;2,89%
17/05/2024;484;484;488;482;101400;0,00%
16/05/2024;484;488;490;484;14700;-0,82%
15/05/2024;488;492;492;482;135200;-0,41%
14/05/2024;490;492;492;486;86700;-0,41%
13/05/2024;492;488;520;484;1390000;0,00%
08/05/2024;492;494;496;484;149900;-0,40%
07/05/2024;494;496;496;490;76700;-0,40%
06/05/2024;496;498;500;492;56900;-0,40%
03/05/2024;498;498;500;490;156300;0,00%
02/05/2024;498;492;498;488;84900;1,22%
30/04/2024;492;498;498;490;138800;0,41%
29/04/2024;490;494;498;490;157600;-1,21%
26/04/2024;496;496;500;496;47300;0,00%
25/04/2024;496;500;500;494;106400;-0,40%
24/04/2024;498;498;510;498;56200;0,40%
23/04/2024;496;500;545;494;1970000;0,00%
22/04/2024;496;500;520;496;206000;-0,80%
19/04/2024;500;498;500;484;279700;0,40%
18/04/2024;498;500;505;498;172300;-0,40%
17/04/2024;500;505;510;500;187700;-0,99%
16/04/2024;505;520;520;498;453900;-2,88%
05/04/2024;520;520;565;515;2190000;1,96%
04/04/2024;510;510;515;505;181000;0,00%
03/04/2024;510;510;515;505;319900;-0,97%
02/04/2024;515;515;520;505;308100;0,00%
01/04/2024;515;520;530;510;445300;-0,96%
28/03/2024;520;550;560;520;832500;-6,31%
27/03/2024;555;550;605;545;7180000;0,91%
26/03/2024;550;545;560;535;299900;0,92%
25/03/2024;545;635;640;545;4580000;-14,17%
22/03/2024;635;515;640;515;6440000;23,30%
21/03/2024;515;510;535;510;377700;0,98%
20/03/2024;510;520;525;510;279300;-0,97%
19/03/2024;515;515;520;515;47800;0,00%
18/03/2024;515;510;525;510;76000;-0,96%
15/03/2024;520;515;540;510;562100;0,97%
14/03/2024;515;515;520;510;107200;0,00%
13/03/2024;515;515;520;510;106000;0,00%
08/03/2024;515;510;530;510;675800;0,00%
07/03/2024;515;515;520;510;121100;0,00%
06/03/2024;515;515;530;505;245400;0,98%
05/03/2024;510;510;515;510;84800;-0,97%
04/03/2024;515;520;520;510;133100;-0,96%
01/03/2024;520;520;525;515;83200;0,97%
29/02/2024;515;515;520;510;204200;-0,96%
28/02/2024;520;510;525;510;215100;1,96%
27/02/2024;510;520;525;510;374900;-1,92%
26/02/2024;520;515;530;515;212200;0,97%
23/02/2024;515;520;525;515;152100;-0,96%
22/02/2024;520;530;530;520;37700;-1,89%
21/02/2024;530;520;540;520;236600;1,92%
20/02/2024;520;520;530;515;75800;0,97%
19/02/2024;515;520;520;515;72600;0,00%
16/02/2024;515;520;530;515;73500;0,00%
15/02/2024;515;525;530;515;147400;-1,90%
13/02/2024;525;520;540;515;627100;0,96%
12/02/2024;520;525;525;515;116900;-0,95%
07/02/2024;525;525;530;515;153100;0,00%
06/02/2024;525;520;530;515;61500;0,96%
05/02/2024;520;515;530;510;73500;0,97%
02/02/2024;515;525;525;515;64700;-1,90%
01/02/2024;525;530;530;520;127800;-0,94%
31/01/2024;530;520;535;515;225700;1,92%
30/01/2024;520;520;540;510;354200;0,97%
29/01/2024;515;530;530;515;345300;-2,83%
26/01/2024;530;545;545;520;557400;-2,75%
25/01/2024;545;555;560;540;413300;-0,91%
24/01/2024;550;555;570;550;710500;-0,90%
23/01/2024;555;560;575;555;1050000;0,00%
22/01/2024;555;555;575;555;1250000;0,00%
19/01/2024;555;565;565;555;239100;-0,89%
18/01/2024;560;570;575;555;1890000;-2,61%
17/01/2024;575;585;590;565;1030000;-0,86%
16/01/2024;580;565;585;560;3020000;2,65%
15/01/2024;565;560;595;560;1530000;0,00%
12/01/2024;565;565;570;560;346600;0,00%
11/01/2024;565;580;595;560;560100;-2,59%
10/01/2024;580;590;620;575;835100;-0,85%
09/01/2024;585;605;615;575;1160000;-2,50%
08/01/2024;600;610;635;590;739800;-3,23%
05/01/2024;620;645;645;615;573500;-2,36%
04/01/2024;635;625;660;620;1410000;2,42%
03/01/2024;620;615;650;615;1930000;0,00%
02/01/2024;620;640;665;615;1430000;-3,13%
29/12/2023;640;665;680;630;1700000;-3,76%
28/12/2023;665;695;705;655;1270000;-3,62%
27/12/2023;690;685;740;680;5040000;0,73%
22/12/2023;685;700;785;650;13060000;-2,14%
21/12/2023;700;850;865;655;10980000;-17,65%
20/12/2023;850;845;1.000;730;34420000;3,03%
19/12/2023;825;670;825;650;28040000;23,13%
18/12/2023;670;585;700;575;7040000;15,52%
15/12/2023;580;580;600;570;340900;0,87%
14/12/2023;575;585;590;555;241200;-1,71%
13/12/2023;585;555;610;550;872200;7,34%
12/12/2023;545;560;575;540;275500;-2,68%
11/12/2023;560;585;585;550;537300;-0,88%
08/12/2023;565;575;600;560;1160000;0,89%
07/12/2023;560;620;640;545;1050000;-8,94%
06/12/2023;615;715;725;585;4770000;-12,77%
05/12/2023;705;600;730;575;11460000;20,51%
04/12/2023;585;555;610;555;991700;4,46%
01/12/2023;560;565;565;555;31200;0,00%
30/11/2023;560;570;570;555;10400;0,00%
29/11/2023;560;555;580;555;91100;0,90%
28/11/2023;555;565;570;555;95900;0,91%
27/11/2023;550;550;560;550;55200;0,00%
24/11/2023;550;560;560;545;53700;-0,90%
23/11/2023;555;550;560;540;121800;1,83%
22/11/2023;545;550;660;540;255200;0,00%
21/11/2023;545;550;550;545;80000;-1,80%
20/11/2023;555;545;565;545;55700;0,91%
17/11/2023;550;550;580;545;82100;0,92%
16/11/2023;545;550;560;545;63900;-0,91%
15/11/2023;550;550;555;550;19500;0,00%
14/11/2023;550;575;575;550;12800;0,00%
13/11/2023;550;545;575;545;41400;0,00%
10/11/2023;550;555;560;550;36700;-0,90%
09/11/2023;555;555;555;555;9100;0,91%
08/11/2023;550;555;555;545;95200;-0,90%
07/11/2023;555;600;600;550;169100;-7,50%
06/11/2023;600;550;625;540;218400;9,09%
03/11/2023;550;550;555;545;59000;0,00%
02/11/2023;550;545;565;540;59400;0,92%
01/11/2023;545;605;605;530;389600;-9,92%
31/10/2023;605;605;620;600;20400;-0,82%
30/10/2023;610;610;615;600;71700;0,00%
27/10/2023;610;610;610;605;66900;0,00%
26/10/2023;610;620;620;610;202400;-1,61%
25/10/2023;620;625;630;620;361500;-0,80%
24/10/2023;625;625;625;615;269600;0,00%
23/10/2023;625;625;625;620;24100;0,00%
20/10/2023;625;625;625;620;30900;-0,79%
19/10/2023;630;625;630;620;66100;0,80%
18/10/2023;625;630;630;615;55900;-0,79%
17/10/2023;630;625;630;620;41200;0,00%
16/10/2023;630;635;640;625;653900;-0,79%
13/10/2023;635;635;650;630;184000;0,00%
12/10/2023;635;640;640;630;116400;-0,78%
11/10/2023;640;640;640;635;11000;0,00%
10/10/2023;640;640;645;630;126000;0,00%
09/10/2023;640;645;645;640;39400;-0,78%
06/10/2023;645;650;650;635;99800;0,00%
05/10/2023;645;640;645;640;2300;0,00%
04/10/2023;645;650;655;630;69200;-1,53%
03/10/2023;655;635;655;635;91200;3,15%
02/10/2023;635;650;650;635;172200;-2,31%
29/09/2023;650;640;650;640;90000;1,56%
27/09/2023;640;640;655;630;251900;-2,29%
26/09/2023;655;660;660;640;192100;0,00%
25/09/2023;655;665;665;640;367500;-1,50%
22/09/2023;665;665;665;660;48600;0,00%
21/09/2023;665;665;670;665;16900;-0,75%
20/09/2023;670;670;670;660;90200;0,00%
19/09/2023;670;670;670;655;35400;0,75%
18/09/2023;665;670;675;660;41400;-0,75%
15/09/2023;670;670;670;655;86400;0,00%
14/09/2023;670;670;670;655;150500;-0,74%
13/09/2023;675;665;675;660;170700;1,50%
12/09/2023;665;685;685;660;153100;-1,48%
11/09/2023;675;675;685;670;160100;0,00%
08/09/2023;675;675;690;670;117600;0,75%
07/09/2023;670;670;745;665;434700;0,00%
06/09/2023;670;670;670;665;92800;0,00%
05/09/2023;670;670;670;665;34300;0,00%
04/09/2023;670;670;670;660;123000;0,00%
01/09/2023;670;670;670;660;147800;0,00%
31/08/2023;670;675;680;670;135300;-1,47%
30/08/2023;680;675;680;665;138700;0,00%
29/08/2023;680;670;680;670;146300;0,74%
28/08/2023;675;670;680;670;65700;0,75%
25/08/2023;670;680;680;670;48600;-1,47%
24/08/2023;680;675;680;670;105500;0,74%
23/08/2023;675;685;685;670;200400;-1,46%
22/08/2023;685;685;690;675;106900;-0,72%
21/08/2023;690;685;690;675;101700;0,00%
18/08/2023;690;690;690;670;99200;0,00%
